row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
26087,26088,validation,0,0.651284012826779,1
26091,26092,validation,0,0.7742092031724358,1
26093,26094,validation,0,0.5935774840028974,1
26111,26112,validation,0,0.6632974271970218,1
26115,26116,validation,0,0.8448935615460554,1
26125,26126,validation,0,0.6420466276859796,1
26126,26127,validation,0,0.5723955944893447,1
26130,26131,validation,0,0.5265351271015913,1
26131,26132,validation,0,0.7284397674209675,1
26133,26134,validation,1,0.7759825369615386,1
26134,26135,validation,0,0.6941763938958752,1
26136,26137,validation,0,0.3757107871067272,0
26139,26140,validation,0,0.6807826028905198,1
26140,26141,validation,0,0.7342736135201084,1
26154,26155,validation,0,0.743541247037038,1
26155,26156,validation,0,0.663405397222896,1
26157,26158,validation,0,0.5716335115779072,1
26158,26159,validation,1,0.4573620743746249,0
26159,26160,validation,0,0.6163527164827511,1
26161,26162,validation,0,0.5718680201965087,1
26164,26165,validation,1,0.8112180937244766,1
26172,26173,validation,0,0.7762555889411424,1
26176,26177,validation,0,0.25132652901580776,0
26177,26178,validation,0,0.7023240344115639,1
26181,26182,validation,0,0.6329107923154752,1
26185,26186,validation,0,0.6146072508962588,1
26188,26189,validation,1,0.8386040788835804,1
26193,26194,validation,0,0.6523202329626047,1
26194,26195,validation,0,0.7110082881853568,1
26197,26198,validation,0,0.38005518095087837,0
26199,26200,validation,0,0.6183533456548012,1
26206,26207,validation,0,0.5491007630089125,1
26214,26215,validation,0,0.11628795019590721,0
26218,26219,validation,1,0.6558848995838112,1
26225,26226,validation,0,0.5363857909074501,1
26240,26241,validation,0,0.5693853091800541,1
26242,26243,validation,0,0.5563245658923114,1
26249,26250,validation,0,0.8616973359922103,1
26256,26257,validation,0,0.5400335335804447,1
26258,26259,validation,0,0.6954059905094478,1
26263,26264,validation,0,0.668029108370897,1
26264,26265,validation,0,0.6458157724278287,1
26266,26267,validation,0,0.6296405707044754,1
26267,26268,validation,0,0.3208713286714915,0
26273,26274,validation,0,0.4945967170336085,0
26283,26284,validation,0,0.7451898032673707,1
26289,26290,validation,0,0.5537207005485864,1
26306,26307,validation,0,0.6605070758985868,1
26310,26311,validation,0,0.7273534719233886,1
26311,26312,validation,0,0.6875794113511555,1
26314,26315,validation,1,0.9053133352478998,1
26317,26318,validation,0,0.590742965886739,1
26323,26324,validation,0,0.5770048871911219,1
26326,26327,validation,1,0.8659401009284386,1
26332,26333,validation,0,0.5917595992856993,1
26334,26335,validation,0,0.8429771279889636,1
26335,26336,validation,1,0.5912278398695818,1
26340,26341,validation,0,0.6487320898452033,1
26343,26344,validation,0,0.598359248870286,1
26348,26349,validation,0,0.670073450494163,1
26352,26353,validation,1,0.5769461796157999,1
26369,26370,validation,0,0.5474160674420192,1
26370,26371,validation,1,0.6324547536482622,1
26371,26372,validation,0,0.6182784071037869,1
26372,26373,validation,0,0.9213231429246375,1
26380,26381,validation,0,0.6152751043556803,1
26384,26385,validation,0,0.5698968687213695,1
26388,26389,validation,0,0.6636105658782101,1
26393,26394,validation,0,0.7393871843867812,1
26399,26400,validation,0,0.559979913130558,1
26401,26402,validation,0,0.5366270472239055,1
26404,26405,validation,1,0.7567187976967357,1
26411,26412,validation,0,0.6460718903642433,1
26412,26413,validation,0,0.9207450455468237,1
26413,26414,validation,0,0.5790891490630972,1
26426,26427,validation,1,0.6499613227976139,1
26434,26435,validation,0,0.46379597469071443,0
26448,26449,validation,1,0.6197349994795459,1
26464,26465,validation,0,0.6088667003034863,1
26484,26485,validation,1,0.9791328998741616,1
26491,26492,validation,0,0.6528635953848095,1
26493,26494,validation,0,0.6365281030561185,1
26495,26496,validation,0,0.7045614464922608,1
26498,26499,validation,0,0.688726799962842,1
26501,26502,validation,1,0.5570266411953128,1
26506,26507,validation,1,0.9883882902438176,1
26513,26514,validation,1,0.6479222522675243,1
26514,26515,validation,0,0.6384698075305631,1
26523,26524,validation,0,0.56312963782803,1
26528,26529,validation,1,0.6927971434578044,1
26529,26530,validation,0,0.6629991618150651,1
26530,26531,validation,1,0.951385231133013,1
26534,26535,validation,1,0.6204804136348473,1
26542,26543,validation,0,0.6486989106433785,1
26544,26545,validation,0,0.6073214732559429,1
26559,26560,validation,0,0.6308779941503069,1
26562,26563,validation,0,0.6501947308487186,1
26564,26565,validation,0,0.9894454256938553,1
26569,26570,validation,1,0.9385482841655249,1
26578,26579,validation,0,0.749963607206065,1
26583,26584,validation,0,0.4770933555150391,0
26585,26586,validation,1,0.6865503305059284,1
26594,26595,validation,0,0.5730030714690031,1
26599,26600,validation,0,0.5876772459502447,1
26603,26604,validation,0,0.6210726174529816,1
26607,26608,validation,0,0.6598764864276746,1
26610,26611,validation,0,0.7941009688331687,1
26611,26612,validation,0,0.8640370869471602,1
26614,26615,validation,0,0.9853968835944619,1
26615,26616,validation,1,0.9436181535612241,1
26618,26619,validation,1,0.6706843715250028,1
26623,26624,validation,0,0.6424050093940868,1
26630,26631,validation,0,0.6856001859718887,1
26636,26637,validation,0,0.8448385607126592,1
26656,26657,validation,1,0.6620214777779232,1
26658,26659,validation,1,0.9088120986171929,1
26660,26661,validation,0,0.5943198130819843,1
26666,26667,validation,0,0.7447191597711166,1
26669,26670,validation,0,0.5526170517009963,1
26673,26674,validation,0,0.799050274050617,1
26674,26675,validation,0,0.6886056780425068,1
26676,26677,validation,0,0.5531536792706694,1
26677,26678,validation,0,0.44741111570989794,0
26678,26679,validation,0,0.6607312441562351,1
26682,26683,validation,0,0.6348769205285436,1
26684,26685,validation,0,0.8603692314423345,1
26686,26687,validation,0,0.9265793381800613,1
26689,26690,validation,1,0.8518883543996796,1
26696,26697,validation,0,0.655960590912517,1
26698,26699,validation,0,0.6490147742909395,1
26700,26701,validation,1,0.6101465928065426,1
26704,26705,validation,0,0.5006060082401322,1
26709,26710,validation,0,0.6351033843071333,1
26714,26715,validation,0,0.6281595715938679,1
26716,26717,validation,0,0.4296438739716022,0
26723,26724,validation,0,0.7140781515630155,1
26734,26735,validation,0,0.7542409684375987,1
26737,26738,validation,0,0.6398626280043095,1
26739,26740,validation,1,0.7566440245039329,1
26740,26741,validation,1,0.9093961133623203,1
26743,26744,validation,0,0.9327443467506219,1
26747,26748,validation,1,0.74764792315571,1
26748,26749,validation,0,0.7291980789851649,1
26755,26756,validation,0,0.584123635410941,1
26756,26757,validation,0,0.547893570530043,1
26767,26768,validation,0,0.6312389283281251,1
26770,26771,validation,0,0.6712606737462775,1
26781,26782,validation,1,0.8004039063223843,1
26787,26788,validation,0,0.5903443916327654,1
26788,26789,validation,1,0.609164320976844,1
26790,26791,validation,0,0.7783087692631657,1
26791,26792,validation,0,0.4853518909888953,0
26805,26806,validation,0,0.6336545985648561,1
26807,26808,validation,0,0.36729161872437777,0
26809,26810,validation,0,0.5573631668918181,1
26815,26816,validation,0,0.7655641111431429,1
26836,26837,validation,0,0.6311076277577593,1
26841,26842,validation,0,0.5976076420009309,1
26845,26846,validation,1,0.9495684866815846,1
26848,26849,validation,0,0.9667928021151861,1
26862,26863,validation,0,0.5686691218911318,1
26863,26864,validation,0,0.64680930493518,1
26875,26876,validation,0,0.5518428424532408,1
26876,26877,validation,0,0.5986596657511353,1
26877,26878,validation,0,0.5530288827781225,1
26882,26883,validation,0,0.4044909179809697,0
26884,26885,validation,1,0.4787682747286509,0
26888,26889,validation,0,0.5909726542687688,1
26889,26890,validation,1,0.975958866193924,1
26891,26892,validation,1,0.6349234629640174,1
26894,26895,validation,0,0.7506191821550068,1
26896,26897,validation,1,0.6736318203094172,1
26898,26899,validation,0,0.7176981963289745,1
26899,26900,validation,1,0.5690708360951251,1
26906,26907,validation,0,0.6307509068496754,1
26907,26908,validation,0,0.6597724829997766,1
26934,26935,validation,1,0.9503262097101975,1
26945,26946,validation,0,0.6317847787155689,1
26960,26961,validation,0,0.6672533777333277,1
26961,26962,validation,0,0.7489010598835039,1
26963,26964,validation,0,0.35137369968831755,0
26971,26972,validation,0,0.5610367172562924,1
26981,26982,validation,0,0.6595499320845271,1
26986,26987,validation,0,0.6880922793511489,1
26987,26988,validation,0,0.6042212330304089,1
26988,26989,validation,0,0.6209672215701977,1
26993,26994,validation,0,0.8639593456318754,1
26994,26995,validation,0,0.427151587360813,0
26997,26998,validation,0,0.5707455348394815,1
27002,27003,validation,0,0.6736918610209114,1
27006,27007,validation,0,0.7373995218865954,1
27007,27008,validation,0,0.4820131951764693,0
27016,27017,validation,0,0.5414662645048611,1
27019,27020,validation,0,0.5495668839327578,1
27025,27026,validation,0,0.6773366454935514,1
27028,27029,validation,1,0.6932590400930038,1
27037,27038,validation,0,0.6325497609566666,1
27039,27040,validation,1,0.6382796140633149,1
27045,27046,validation,0,0.6062400584635963,1
27046,27047,validation,0,0.7375124702920557,1
27048,27049,validation,0,0.9897647796669861,1
27054,27055,validation,0,0.3944553414206844,0
27056,27057,validation,0,0.866453582087187,1
27071,27072,validation,1,0.966946194897456,1
27075,27076,validation,0,0.5973767487382501,1
27076,27077,validation,0,0.6600536038118271,1
27082,27083,validation,1,0.9915784676282273,1
27084,27085,validation,1,0.9250249541897757,1
27089,27090,validation,0,0.6138915831694192,1
27102,27103,validation,0,0.75435522766046,1
27104,27105,validation,0,0.851407751016536,1
27114,27115,validation,0,0.47998382060844225,0
27116,27117,validation,0,0.8588882657733287,1
27117,27118,validation,0,0.5795730879863289,1
27122,27123,validation,1,0.9876193720121784,1
27124,27125,validation,0,0.5043452153683055,1
27126,27127,validation,0,0.6986860454632846,1
27129,27130,validation,1,0.812805101481569,1
27130,27131,validation,0,0.3741650608302422,0
27139,27140,validation,1,0.9872412084099151,1
27152,27153,validation,0,0.5124771148139031,1
27154,27155,validation,1,0.9826541038491217,1
27157,27158,validation,1,0.9878769965108696,1
27158,27159,validation,1,0.6881637582162715,1
27167,27168,validation,1,0.6843870550674442,1
27178,27179,validation,1,0.9630894651908535,1
27192,27193,validation,1,0.9807402125541491,1
27196,27197,validation,1,0.8149569579181686,1
27197,27198,validation,0,0.6537221085798777,1
27199,27200,validation,0,0.6417463324897364,1
27208,27209,validation,0,0.6509801848503183,1
27227,27228,validation,0,0.46402262048142906,0
27229,27230,validation,0,0.8233345234260256,1
27233,27234,validation,0,0.61368747783365,1
27240,27241,validation,0,0.681073524660371,1
27249,27250,validation,0,0.8179599909017053,1
27251,27252,validation,0,0.5776925257766162,1
27253,27254,validation,1,0.8804409688563679,1
27274,27275,validation,0,0.7178397816766207,1
27281,27282,validation,0,0.7949954915250133,1
27282,27283,validation,0,0.6725276172820064,1
27285,27286,validation,0,0.564425727386949,1
27292,27293,validation,0,0.4748809774284262,0
27294,27295,validation,0,0.7417814263819753,1
27297,27298,validation,1,0.6473898814627659,1
27300,27301,validation,0,0.6629726822625701,1
27301,27302,validation,0,0.6527336118781497,1
27303,27304,validation,0,0.6027145682183962,1
27306,27307,validation,0,0.6350092800700173,1
27311,27312,validation,0,0.8459255023977936,1
27312,27313,validation,0,0.48717397504395665,0
27316,27317,validation,0,0.39819412825085126,0
27325,27326,validation,0,0.6443535259217708,1
27327,27328,validation,0,0.654040075986926,1
27331,27332,validation,0,0.6809506345536872,1
27338,27339,validation,0,0.4950754222745689,0
27341,27342,validation,0,0.6714330719304504,1
27350,27351,validation,1,0.7431293092672111,1
27354,27355,validation,1,0.8729286337628298,1
27357,27358,validation,0,0.4908020042537048,0
27360,27361,validation,0,0.9330354020528099,1
27374,27375,validation,1,0.7349998611980023,1
27381,27382,validation,0,0.7118504922030919,1
27385,27386,validation,0,0.675442908879723,1
27386,27387,validation,1,0.9433481066793317,1
27388,27389,validation,0,0.6970727428104623,1
27391,27392,validation,0,0.6748507202508844,1
27400,27401,validation,0,0.795941774488121,1
27406,27407,validation,0,0.735594896127059,1
27409,27410,validation,0,0.6148860416988993,1
27410,27411,validation,0,0.6768176331297229,1
27413,27414,validation,0,0.7979619941079139,1
27416,27417,validation,1,0.7945805389309875,1
27425,27426,validation,1,0.4662865513406232,0
27438,27439,validation,0,0.5534869926656473,1
27445,27446,validation,0,0.6323439850628195,1
27467,27468,validation,1,0.97627216041715,1
27470,27471,validation,1,0.9558792421996973,1
27473,27474,validation,1,0.9765181523753785,1
27476,27477,validation,0,0.9649275137904706,1
27479,27480,validation,0,0.6758525503352855,1
27482,27483,validation,0,0.9374255360047549,1
27488,27489,validation,0,0.6482562855613212,1
27490,27491,validation,0,0.6426711356970225,1
27500,27501,validation,0,0.6979602495609878,1
27505,27506,validation,0,0.6175232829973644,1
27507,27508,validation,1,0.694882614541138,1
27509,27510,validation,1,0.953759872178311,1
27520,27521,validation,1,0.638928510822408,1
27521,27522,validation,0,0.8642064282663836,1
27522,27523,validation,1,0.6463294133883664,1
27533,27534,validation,1,0.9244297307529524,1
27540,27541,validation,1,0.4116953105613551,0
27542,27543,validation,0,0.7973114073052466,1
27544,27545,validation,0,0.913914767587485,1
27545,27546,validation,1,0.5967018869593029,1
27557,27558,validation,0,0.4298232340675414,0
27564,27565,validation,1,0.7855173834224071,1
27567,27568,validation,0,0.6439518688053235,1
27576,27577,validation,0,0.673691040703675,1
27583,27584,validation,0,0.6172530218137032,1
27584,27585,validation,1,0.6213177788280473,1
27590,27591,validation,0,0.559681231426494,1
27592,27593,validation,1,0.6616240153878988,1
27594,27595,validation,0,0.7209321691170791,1
27597,27598,validation,0,0.5265228888509194,1
27600,27601,validation,0,0.5398995574061866,1
27614,27615,validation,0,0.40029901670132473,0
27639,27640,validation,0,0.8958338971142118,1
27655,27656,validation,0,0.6197161228000834,1
27657,27658,validation,0,0.9427065314105677,1
27667,27668,validation,0,0.5876429502597675,1
27678,27679,validation,0,0.6539539948586504,1
27680,27681,validation,0,0.7196399360176996,1
27693,27694,validation,0,0.7571237597584854,1
27706,27707,validation,1,0.6329880249078633,1
27710,27711,validation,0,0.6392378425743398,1
27711,27712,validation,0,0.6331514965501714,1
27719,27720,validation,0,0.7481055695632792,1
27720,27721,validation,1,0.943552813178951,1
27723,27724,validation,0,0.941079724084192,1
27726,27727,validation,0,0.7074278411959392,1
27735,27736,validation,0,0.6317746127832209,1
27737,27738,validation,0,0.6358089178904078,1
27750,27751,validation,0,0.5695254009815259,1
27759,27760,validation,1,0.956399295605435,1
27762,27763,validation,0,0.8766415270268347,1
27768,27769,validation,0,0.7366792919369288,1
27778,27779,validation,0,0.7324646492473496,1
27783,27784,validation,0,0.5246988879866427,1
27787,27788,validation,0,0.623792832904928,1
27790,27791,validation,1,0.9776099119103585,1
27791,27792,validation,0,0.6449421410467762,1
27792,27793,validation,0,0.6324831374908467,1
27803,27804,validation,0,0.7155151954417768,1
27804,27805,validation,1,0.8637810386539543,1
27807,27808,validation,1,0.5169541778423837,1
27808,27809,validation,0,0.6911152231744249,1
27811,27812,validation,0,0.7300557623067392,1
27812,27813,validation,1,0.7984528960291177,1
27818,27819,validation,0,0.6017954628050782,1
27821,27822,validation,0,0.4960595106281939,0
27823,27824,validation,1,0.8589539169309683,1
