row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
25403,25404,validation,0,0.47294709745628355,0
25405,25406,validation,1,0.7039581867215967,1
25407,25408,validation,0,0.4222857399138942,0
25409,25410,validation,0,0.19214467894038756,0
25410,25411,validation,0,0.2859258961768205,0
25412,25413,validation,0,0.26995220091178174,0
25414,25415,validation,0,0.11145275060070314,0
25429,25430,validation,0,0.27029852486368605,0
25432,25433,validation,0,0.18965520761812205,0
25434,25435,validation,0,0.3017712129686998,0
25435,25436,validation,1,0.25987794246477397,0
25437,25438,validation,0,0.2149660347580297,0
25439,25440,validation,0,0.28364777480411885,0
25440,25441,validation,0,0.48408001168257436,0
25441,25442,validation,0,0.26041564513517534,0
25442,25443,validation,1,0.23439440241100815,0
25444,25445,validation,0,0.11086160438381004,0
25446,25447,validation,0,0.3958232214489085,0
25452,25453,validation,0,0.4056669868923584,0
25454,25455,validation,0,0.34650256664827894,0
25456,25457,validation,0,0.3253037794895302,0
25458,25459,validation,0,0.30255496910201185,0
25459,25460,validation,1,0.489556066432613,0
25464,25465,validation,0,0.2635016704715962,0
25468,25469,validation,0,0.22639691537725984,0
25483,25484,validation,1,0.6097414187642188,1
25487,25488,validation,0,0.33454970687927127,0
25495,25496,validation,0,0.2783694214945557,0
25501,25502,validation,0,0.5853753890266795,1
25505,25506,validation,0,0.3175847409682502,0
25512,25513,validation,1,0.4254738280693272,0
25516,25517,validation,0,0.5279044294515277,1
25521,25522,validation,0,0.1505423208003036,0
25529,25530,validation,0,0.27594752034330533,0
25539,25540,validation,0,0.4299220199333351,0
25543,25544,validation,1,0.6447075102334902,1
25548,25549,validation,1,0.8825999087377521,1
25557,25558,validation,0,0.5738837570231501,1
25558,25559,validation,0,0.2750478141322617,0
25568,25569,validation,0,0.2754221370838867,0
25579,25580,validation,1,0.3593050757963346,0
25582,25583,validation,0,0.26117853853696893,0
25584,25585,validation,1,0.8773125467598124,1
25600,25601,validation,0,0.16209487980911666,0
25608,25609,validation,1,0.5954873023056801,1
25618,25619,validation,0,0.2825570448165075,0
25623,25624,validation,0,0.22344841553135214,0
25624,25625,validation,0,0.13796781695039692,0
25626,25627,validation,0,0.13081626743204477,0
25629,25630,validation,1,0.8733091954989578,1
25636,25637,validation,0,0.19424337480786566,0
25638,25639,validation,0,0.1828305253091533,0
25639,25640,validation,0,0.37776904207868434,0
25643,25644,validation,0,0.3038070711879332,0
25652,25653,validation,1,0.4713708941884465,0
25654,25655,validation,0,0.30433102108986027,0
25655,25656,validation,0,0.4101669420935716,0
25657,25658,validation,0,0.3123427219797366,0
25668,25669,validation,1,0.5696387240694109,1
25681,25682,validation,0,0.5997975167996226,1
25682,25683,validation,0,0.3323687382578463,0
25688,25689,validation,0,0.15544665345235528,0
25699,25700,validation,0,0.32003447803600693,0
25700,25701,validation,0,0.13428405057888013,0
25702,25703,validation,0,0.29044521330280115,0
25703,25704,validation,0,0.4858380593949802,0
25709,25710,validation,0,0.4182096154930655,0
25716,25717,validation,0,0.5514529850237895,1
25722,25723,validation,0,0.23010965021909388,0
25723,25724,validation,0,0.5023857539439522,1
25725,25726,validation,1,0.8544480668563943,1
25727,25728,validation,1,0.7691170144039281,1
25731,25732,validation,0,0.23254381674418861,0
25732,25733,validation,0,0.6540813470081087,1
25736,25737,validation,1,0.8647633500017022,1
25743,25744,validation,1,0.863727332235879,1
25746,25747,validation,0,0.5029414260599119,1
25748,25749,validation,0,0.12141187834644403,0
25759,25760,validation,0,0.32822386716936414,0
25762,25763,validation,0,0.1364599369268687,0
25764,25765,validation,0,0.35184159150321953,0
25773,25774,validation,0,0.3170474177277827,0
25775,25776,validation,0,0.380184121507357,0
25779,25780,validation,0,0.3524826296026867,0
25781,25782,validation,0,0.3730938983478735,0
25802,25803,validation,0,0.5708550011326445,1
25817,25818,validation,1,0.15225018440270696,0
25821,25822,validation,1,0.6833029297239943,1
25822,25823,validation,0,0.345457539397662,0
25823,25824,validation,0,0.5303820428280966,1
25828,25829,validation,1,0.48572738625849915,0
25829,25830,validation,0,0.49830695952951987,0
25834,25835,validation,1,0.8825999087377521,1
25838,25839,validation,1,0.6666238071854543,1
25840,25841,validation,0,0.10881375537152035,0
25842,25843,validation,0,0.174255493526331,0
25845,25846,validation,1,0.4718098043913045,0
25848,25849,validation,0,0.22953716042115588,0
25862,25863,validation,0,0.3511241834469329,0
25869,25870,validation,1,0.7453921730631065,1
25873,25874,validation,1,0.4898804722906195,0
25876,25877,validation,1,0.13728032743793608,0
25877,25878,validation,0,0.18238367227602045,0
25884,25885,validation,1,0.8654718131160396,1
25885,25886,validation,0,0.34715782890776176,0
25890,25891,validation,0,0.5115902556288239,1
25891,25892,validation,0,0.3037698997742584,0
25892,25893,validation,0,0.4261054076511868,0
25896,25897,validation,0,0.41631434092134867,0
25902,25903,validation,0,0.3253440919526728,0
25903,25904,validation,0,0.346268082641593,0
25906,25907,validation,0,0.26876587657346207,0
25920,25921,validation,0,0.16594687660834456,0
25933,25934,validation,1,0.8595338475431349,1
25934,25935,validation,0,0.2053479033720837,0
25935,25936,validation,0,0.35395143691604486,0
25936,25937,validation,0,0.5234238758690188,1
25938,25939,validation,0,0.1243816882701276,0
25944,25945,validation,0,0.34818084715597747,0
25948,25949,validation,0,0.15482187384043952,0
25949,25950,validation,0,0.3707068010585932,0
25952,25953,validation,0,0.10661631034478306,0
25955,25956,validation,0,0.34953485852321614,0
25957,25958,validation,0,0.1798404189753417,0
25961,25962,validation,0,0.8699426779142693,1
25962,25963,validation,0,0.15528245952086994,0
25964,25965,validation,1,0.49833812867189853,0
25966,25967,validation,0,0.13356721022769025,0
25969,25970,validation,0,0.5607245595407566,1
25970,25971,validation,0,0.3985515814655369,0
25975,25976,validation,0,0.44237623892298417,0
25976,25977,validation,1,0.3853811468409794,0
25977,25978,validation,1,0.529752659091885,1
25991,25992,validation,0,0.4161361883597278,0
25998,25999,validation,0,0.289671055360198,0
26009,26010,validation,0,0.2649440379073375,0
26014,26015,validation,0,0.2869120182398569,0
26016,26017,validation,0,0.2401679391409793,0
26017,26018,validation,0,0.4264174543359167,0
26018,26019,validation,0,0.26243210101263514,0
26019,26020,validation,0,0.33966910032496866,0
26020,26021,validation,0,0.4053579926075186,0
26021,26022,validation,0,0.23650830522970365,0
26040,26041,validation,0,0.3311327941273263,0
26042,26043,validation,0,0.17849515545563474,0
26045,26046,validation,0,0.2755995701969503,0
26052,26053,validation,0,0.28876355155296723,0
26053,26054,validation,0,0.13666067536114193,0
26055,26056,validation,0,0.35733659070551815,0
26063,26064,validation,0,0.13149200957729076,0
26065,26066,validation,0,0.45358810197382105,0
26077,26078,validation,0,0.33039725279402266,0
26079,26080,validation,0,0.12289063492005349,0
26084,26085,validation,0,0.24448439864217636,0
26087,26088,validation,0,0.36140879672827525,0
26091,26092,validation,0,0.4276784379278444,0
26093,26094,validation,0,0.11479344575187689,0
26111,26112,validation,0,0.3028891533206968,0
26115,26116,validation,0,0.6101332525212828,1
26125,26126,validation,0,0.4072446223590564,0
26126,26127,validation,0,0.3204193170164087,0
26130,26131,validation,0,0.2045791416727063,0
26131,26132,validation,0,0.39840872802587074,0
26133,26134,validation,1,0.5432333315636257,1
26134,26135,validation,0,0.24889154306998676,0
26136,26137,validation,0,0.17035101344031217,0
26139,26140,validation,0,0.29350706921247627,0
26140,26141,validation,0,0.3823126583726489,0
26154,26155,validation,0,0.5080748069892446,1
26155,26156,validation,0,0.3903905590252074,0
26157,26158,validation,0,0.3187692294651922,0
26158,26159,validation,1,0.19552875346736728,0
26159,26160,validation,0,0.3362668295746892,0
26161,26162,validation,0,0.15324857159780952,0
26164,26165,validation,1,0.44860555106948014,0
26172,26173,validation,0,0.5171800072567492,1
26176,26177,validation,0,0.10180117158594182,0
26177,26178,validation,0,0.4973236665390358,0
26181,26182,validation,0,0.26142749779626734,0
26185,26186,validation,0,0.2660554033068205,0
26188,26189,validation,1,0.5275949799696661,1
26193,26194,validation,0,0.37642186240444064,0
26194,26195,validation,0,0.27999846722837407,0
26197,26198,validation,0,0.25388689991650376,0
26199,26200,validation,0,0.354738479735048,0
26206,26207,validation,0,0.27542494057376926,0
26214,26215,validation,0,0.27886066692004063,0
26218,26219,validation,1,0.3273876480912225,0
26225,26226,validation,0,0.15012871552057655,0
26240,26241,validation,0,0.2045007858457898,0
26242,26243,validation,0,0.2006074306469412,0
26249,26250,validation,0,0.5990735138729524,1
26256,26257,validation,0,0.18390814519890888,0
26258,26259,validation,0,0.3690825710046685,0
26263,26264,validation,0,0.40899690146232415,0
26264,26265,validation,0,0.34812882932610095,0
26266,26267,validation,0,0.16152951762525056,0
26267,26268,validation,0,0.19003866364363603,0
26273,26274,validation,0,0.14270362973594933,0
26283,26284,validation,0,0.4349907243561152,0
26289,26290,validation,0,0.18356086770776237,0
26306,26307,validation,0,0.38779511554876717,0
26310,26311,validation,0,0.517840522709414,1
26311,26312,validation,0,0.40259354569531636,0
26314,26315,validation,1,0.7432977694608959,1
26317,26318,validation,0,0.24435040559748863,0
26323,26324,validation,0,0.3525384686419232,0
26326,26327,validation,1,0.7179007018375766,1
26332,26333,validation,0,0.3464099893925328,0
26334,26335,validation,0,0.6119276669820879,1
26335,26336,validation,1,0.28009335391265167,0
26340,26341,validation,0,0.2758949786889243,0
26343,26344,validation,0,0.36757331410806987,0
26348,26349,validation,0,0.31414003922941464,0
26352,26353,validation,1,0.2855565602534286,0
26369,26370,validation,0,0.11659318436785399,0
26370,26371,validation,1,0.5954873023056801,1
26371,26372,validation,0,0.2430319725242932,0
26372,26373,validation,0,0.7482501642736282,1
26380,26381,validation,0,0.16371159891919676,0
26384,26385,validation,0,0.19084660758130684,0
26388,26389,validation,0,0.2650196333616109,0
26393,26394,validation,0,0.44600633655109834,0
26399,26400,validation,0,0.21223268345053892,0
26401,26402,validation,0,0.35004558328001256,0
26404,26405,validation,1,0.4851377431039894,0
26411,26412,validation,0,0.28603659844195306,0
26412,26413,validation,0,0.774885153335111,1
26413,26414,validation,0,0.21070968359297382,0
26426,26427,validation,1,0.47099236519192583,0
26434,26435,validation,0,0.16232073251030696,0
26448,26449,validation,1,0.3794291308832673,0
26464,26465,validation,0,0.36623865296692526,0
26484,26485,validation,1,0.8192202765809088,1
26491,26492,validation,0,0.30687388811429367,0
26493,26494,validation,0,0.3927983094195585,0
26495,26496,validation,0,0.4363604632240748,0
26498,26499,validation,0,0.3522479260748579,0
26501,26502,validation,1,0.22534556242352533,0
26506,26507,validation,1,0.8825999087377521,1
26513,26514,validation,1,0.6250913488884771,1
26514,26515,validation,0,0.4675441071300354,0
26523,26524,validation,0,0.12997945424659496,0
26528,26529,validation,1,0.20655853238975025,0
26529,26530,validation,0,0.37912155401656894,0
26530,26531,validation,1,0.7653508329469543,1
26534,26535,validation,1,0.46511028907889906,0
26542,26543,validation,0,0.26257593814646013,0
26544,26545,validation,0,0.19981899521849433,0
26559,26560,validation,0,0.4108710973718943,0
26562,26563,validation,0,0.3179655604409135,0
26564,26565,validation,0,0.8816924515586376,1
26569,26570,validation,1,0.8750102103274219,1
26578,26579,validation,0,0.520465092827827,1
26583,26584,validation,0,0.2728560753544859,0
26585,26586,validation,1,0.4594745250238742,0
26594,26595,validation,0,0.43973312491999145,0
26599,26600,validation,0,0.11501261944213342,0
26603,26604,validation,0,0.3887793327645534,0
26607,26608,validation,0,0.20927975026542095,0
26610,26611,validation,0,0.4999876012491978,0
26611,26612,validation,0,0.6540291982603775,1
26614,26615,validation,0,0.9179434726710902,1
26615,26616,validation,1,0.8580671925723199,1
26618,26619,validation,1,0.4440487076753086,0
26623,26624,validation,0,0.39532590936544093,0
26630,26631,validation,0,0.4218348854175821,0
26636,26637,validation,0,0.6086178475620875,1
26656,26657,validation,1,0.4920262063383649,0
26658,26659,validation,1,0.6938365087309818,1
26660,26661,validation,0,0.1813735997160606,0
26666,26667,validation,0,0.4321198839597105,0
26669,26670,validation,0,0.1483559487730813,0
26673,26674,validation,0,0.5861698377187387,1
26674,26675,validation,0,0.28138042634521615,0
26676,26677,validation,0,0.1370117429022566,0
26677,26678,validation,0,0.1293911865325232,0
26678,26679,validation,0,0.4275739983830648,0
26682,26683,validation,0,0.3494441481150209,0
26684,26685,validation,0,0.6981165328942918,1
26686,26687,validation,0,0.7627087568889465,1
26689,26690,validation,1,0.6993660686419314,1
26696,26697,validation,0,0.4927903251219938,0
26698,26699,validation,0,0.3393501114443657,0
26700,26701,validation,1,0.28245571256722357,0
26704,26705,validation,0,0.14605142568825408,0
26709,26710,validation,0,0.4216940111560388,0
26714,26715,validation,0,0.3023758368676038,0
26716,26717,validation,0,0.20559265918581987,0
26723,26724,validation,0,0.463362968323107,0
26734,26735,validation,0,0.4705717215839231,0
26737,26738,validation,0,0.3096292125916757,0
26739,26740,validation,1,0.4322287863572064,0
26740,26741,validation,1,0.8416546641974252,1
26743,26744,validation,0,0.5575555087766512,1
26747,26748,validation,1,0.27229312286923607,0
26748,26749,validation,0,0.3112440626278928,0
26755,26756,validation,0,0.33219944733074047,0
26756,26757,validation,0,0.1498220066235154,0
26767,26768,validation,0,0.3804676028665508,0
26770,26771,validation,0,0.2064216730424049,0
26781,26782,validation,1,0.42831783143266156,0
26787,26788,validation,0,0.1688259707561687,0
26788,26789,validation,1,0.3498931385077225,0
26790,26791,validation,0,0.42265007238782615,0
26791,26792,validation,0,0.13968537220214783,0
26805,26806,validation,0,0.5420873186730837,1
26807,26808,validation,0,0.09706817885638339,0
26809,26810,validation,0,0.15514162981725027,0
26815,26816,validation,0,0.4283854015504076,0
26836,26837,validation,0,0.13644169141719298,0
26841,26842,validation,0,0.3717869798744621,0
26845,26846,validation,1,0.8682705312973517,1
26848,26849,validation,0,0.7836776215100282,1
26862,26863,validation,0,0.3041345502834657,0
26863,26864,validation,0,0.31032123180424426,0
26875,26876,validation,0,0.18681355057828425,0
26876,26877,validation,0,0.29161744059389266,0
26877,26878,validation,0,0.2337098873212442,0
26882,26883,validation,0,0.0955745038640976,0
26884,26885,validation,1,0.20668324280045874,0
26888,26889,validation,0,0.19803716003821972,0
26889,26890,validation,1,0.8630238809367884,1
26891,26892,validation,1,0.3318461515747452,0
26894,26895,validation,0,0.3999770257416096,0
26896,26897,validation,1,0.48673790332813277,0
26898,26899,validation,0,0.30247517168167576,0
26899,26900,validation,1,0.5958262033876357,1
26906,26907,validation,0,0.2301598052010767,0
26907,26908,validation,0,0.3440839215815038,0
26934,26935,validation,1,0.8657380725923596,1
26945,26946,validation,0,0.26414577533806094,0
26960,26961,validation,0,0.38994333548697735,0
26961,26962,validation,0,0.258557832779375,0
26963,26964,validation,0,0.09882818224979836,0
26971,26972,validation,0,0.16887222788254172,0
