row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
25961,25962,validation,0,0.6293008391794466,1
25962,25963,validation,0,0.05578572280070175,0
25964,25965,validation,1,0.14164540425289804,0
25966,25967,validation,0,0.07622631929690764,0
25969,25970,validation,0,0.3178049247101651,0
25970,25971,validation,0,0.12809435879245465,0
25975,25976,validation,0,0.1604221519074745,0
25976,25977,validation,1,0.1302049592017411,0
25977,25978,validation,1,0.16983573569324428,0
25991,25992,validation,0,0.16922791686001287,0
25998,25999,validation,0,0.09562588286742356,0
26009,26010,validation,0,0.09638245608052708,0
26014,26015,validation,0,0.13300145109083975,0
26016,26017,validation,0,0.12120214540098412,0
26017,26018,validation,0,0.2948434422720624,0
26018,26019,validation,0,0.0812141199052574,0
26019,26020,validation,0,0.1466206062569458,0
26020,26021,validation,0,0.2395937013634765,0
26021,26022,validation,0,0.06510209858160922,0
26040,26041,validation,0,0.19664297537290273,0
26042,26043,validation,0,0.08221198458117114,0
26045,26046,validation,0,0.1540314838399684,0
26052,26053,validation,0,0.13945826775358633,0
26053,26054,validation,0,0.021720150695073957,0
26055,26056,validation,0,0.15959236727396797,0
26063,26064,validation,0,0.0452458541398938,0
26065,26066,validation,0,0.19137724096834122,0
26077,26078,validation,0,0.12701937814313582,0
26079,26080,validation,0,0.04989818643431484,0
26084,26085,validation,0,0.16187536696814953,0
26087,26088,validation,0,0.11767684054477251,0
26091,26092,validation,0,0.22001405218091505,0
26093,26094,validation,0,0.0696866714488316,0
26111,26112,validation,0,0.08204308033685721,0
26115,26116,validation,0,0.33078369814110303,0
26125,26126,validation,0,0.1685571174320926,0
26126,26127,validation,0,0.07042012704665221,0
26130,26131,validation,0,0.0745742449950484,0
26131,26132,validation,0,0.17185436717133387,0
26133,26134,validation,1,0.27821887659372063,0
26134,26135,validation,0,0.07532676566365991,0
26136,26137,validation,0,0.011888556967417963,0
26139,26140,validation,0,0.14483129709676262,0
26140,26141,validation,0,0.22928165678096776,0
26154,26155,validation,0,0.14154349633477328,0
26155,26156,validation,0,0.19881842644014514,0
26157,26158,validation,0,0.15193494724554668,0
26158,26159,validation,1,0.05674377205572625,0
26159,26160,validation,0,0.04756321841419882,0
26161,26162,validation,0,0.09035515520215434,0
26164,26165,validation,1,0.24877905488798224,0
26172,26173,validation,0,0.23825693809964713,0
26176,26177,validation,0,0.013451868821126417,0
26177,26178,validation,0,0.1989174474929387,0
26181,26182,validation,0,0.13949136475421742,0
26185,26186,validation,0,0.11991810654118198,0
26188,26189,validation,1,0.23675933614825034,0
26193,26194,validation,0,0.11454673993153841,0
26194,26195,validation,0,0.09746869873027428,0
26197,26198,validation,0,0.05187960891039138,0
26199,26200,validation,0,0.16631053107561108,0
26206,26207,validation,0,0.06415629553708434,0
26214,26215,validation,0,0.0005036251720439812,0
26218,26219,validation,1,0.16092480510985863,0
26225,26226,validation,0,0.07229558529497736,0
26240,26241,validation,0,0.1054565914123518,0
26242,26243,validation,0,0.08824771844187554,0
26249,26250,validation,0,0.35010723006329364,0
26256,26257,validation,0,0.05143838109120945,0
26258,26259,validation,0,0.2043267472640407,0
26263,26264,validation,0,0.15680651874844392,0
26264,26265,validation,0,0.14160147725244812,0
26266,26267,validation,0,0.08011324969750826,0
26267,26268,validation,0,0.022155643665862687,0
26273,26274,validation,0,0.037784944017749005,0
26283,26284,validation,0,0.252611846734838,0
26289,26290,validation,0,0.09268399775367153,0
26306,26307,validation,0,0.09562670350137302,0
26310,26311,validation,0,0.22956411622566153,0
26311,26312,validation,0,0.17129856003244648,0
26314,26315,validation,1,0.43596632387408,0
26317,26318,validation,0,0.15326586793473282,0
26323,26324,validation,0,0.1186335367720235,0
26326,26327,validation,1,0.3654372825676609,0
26332,26333,validation,0,0.1087994431806321,0
26334,26335,validation,0,0.3506810617057519,0
26335,26336,validation,1,0.058874290546194225,0
26340,26341,validation,0,0.13316136935079728,0
26343,26344,validation,0,0.09383978706707807,0
26348,26349,validation,0,0.10104055534762654,0
26352,26353,validation,1,0.08357730254718489,0
26369,26370,validation,0,0.055047855451144975,0
26370,26371,validation,1,0.2239112444616544,0
26371,26372,validation,0,0.14693559534847245,0
26372,26373,validation,0,0.49686336845576345,0
26380,26381,validation,0,0.037200455837721476,0
26384,26385,validation,0,0.08998816822720446,0
26388,26389,validation,0,0.18606828179506588,0
26393,26394,validation,0,0.17433609695993726,0
26399,26400,validation,0,0.09781836636714773,0
26401,26402,validation,0,0.13013142058985752,0
26404,26405,validation,1,0.19963153139192466,0
26411,26412,validation,0,0.10131693468588177,0
26412,26413,validation,0,0.5379516701460925,1
26413,26414,validation,0,0.09868257111768416,0
26426,26427,validation,1,0.14853488167933657,0
26434,26435,validation,0,0.05587730678510514,0
26448,26449,validation,1,0.12117483039082831,0
26464,26465,validation,0,0.13081200986275354,0
26484,26485,validation,1,0.5979889594136815,1
26491,26492,validation,0,0.13704469829906996,0
26493,26494,validation,0,0.14559838496781502,0
26495,26496,validation,0,0.1920563984735528,0
26498,26499,validation,0,0.10225627309529207,0
26501,26502,validation,1,0.09959673189609541,0
26506,26507,validation,1,0.8288673115442142,1
26513,26514,validation,1,0.2365379641180696,0
26514,26515,validation,0,0.1621546248304217,0
26523,26524,validation,0,0.06852327893989182,0
26528,26529,validation,1,0.1008726080347559,0
26529,26530,validation,0,0.15488125222307994,0
26530,26531,validation,1,0.5174555769395537,1
26534,26535,validation,1,0.13743966222589948,0
26542,26543,validation,0,0.06391920393385636,0
26544,26545,validation,0,0.11287765458624738,0
26559,26560,validation,0,0.14546782181862458,0
26562,26563,validation,0,0.12560778767192082,0
26564,26565,validation,0,0.8542611680197427,1
26569,26570,validation,1,0.5569741440546356,1
26578,26579,validation,0,0.19236151599080217,0
26583,26584,validation,0,0.06439690504323867,0
26585,26586,validation,1,0.2799493652855309,0
26594,26595,validation,0,0.11639538840898528,0
26599,26600,validation,0,0.058456013881325916,0
26603,26604,validation,0,0.12799540970866885,0
26607,26608,validation,0,0.08597377664215092,0
26610,26611,validation,0,0.20288330447386957,0
26611,26612,validation,0,0.33547825227997347,0
26614,26615,validation,0,0.5528066533019073,1
26615,26616,validation,1,0.5901712533019347,1
26618,26619,validation,1,0.16061633003345593,0
26623,26624,validation,0,0.177023318495452,0
26630,26631,validation,0,0.22077787735240043,0
26636,26637,validation,0,0.16369202316758713,0
26656,26657,validation,1,0.20373696406443778,0
26658,26659,validation,1,0.4465598563269575,0
26660,26661,validation,0,0.09840940331188347,0
26666,26667,validation,0,0.219973137125129,0
26669,26670,validation,0,0.0919079939068572,0
26673,26674,validation,0,0.2619060015444541,0
26674,26675,validation,0,0.12371653945780321,0
26676,26677,validation,0,0.07580648554329322,0
26677,26678,validation,0,0.06351523968484118,0
26678,26679,validation,0,0.18310563990741716,0
26682,26683,validation,0,0.15762429238663234,0
26684,26685,validation,0,0.4669447740310105,0
26686,26687,validation,0,0.5699431913600176,1
26689,26690,validation,1,0.4280119936355145,0
26696,26697,validation,0,0.2029317393259104,0
26698,26699,validation,0,0.14573627458849067,0
26700,26701,validation,1,0.1258885385082315,0
26704,26705,validation,0,0.06159964880759097,0
26709,26710,validation,0,0.2108335941224278,0
26714,26715,validation,0,0.14041008283902376,0
26716,26717,validation,0,0.07517967512159159,0
26723,26724,validation,0,0.2198545107436714,0
26734,26735,validation,0,0.22715800773668116,0
26737,26738,validation,0,0.13253762005569375,0
26739,26740,validation,1,0.19358120492336173,0
26740,26741,validation,1,0.21143636144739889,0
26743,26744,validation,0,0.41691341926670183,0
26747,26748,validation,1,0.11769297308466765,0
26748,26749,validation,0,0.10359110072574416,0
26755,26756,validation,0,0.18512338684760657,0
26756,26757,validation,0,0.07801318975695715,0
26767,26768,validation,0,0.15288251184252444,0
26770,26771,validation,0,0.13080410149014024,0
26781,26782,validation,1,0.39275516229808555,0
26787,26788,validation,0,0.11683114301618919,0
26788,26789,validation,1,0.20571140952881023,0
26790,26791,validation,0,0.2584967473121165,0
26791,26792,validation,0,0.044864450153805684,0
26805,26806,validation,0,0.2198207295922058,0
26807,26808,validation,0,0.029468442288926835,0
26809,26810,validation,0,0.07851473748967955,0
26815,26816,validation,0,0.26152688829326237,0
26836,26837,validation,0,0.044872655433814926,0
26841,26842,validation,0,0.13965078378834112,0
26845,26846,validation,1,0.7292400033193029,1
26848,26849,validation,0,0.5840918611601197,1
26862,26863,validation,0,0.06382676906036454,0
26863,26864,validation,0,0.14058390168838392,0
26875,26876,validation,0,0.10140278612598602,0
26876,26877,validation,0,0.14595762871601584,0
26877,26878,validation,0,0.08862764781323544,0
26882,26883,validation,0,0.05659128158446663,0
26884,26885,validation,1,0.08069982496332181,0
26888,26889,validation,0,0.06823542714262384,0
26889,26890,validation,1,0.7258127693510097,1
26891,26892,validation,1,0.19546852077917523,0
26894,26895,validation,0,0.21151152205869547,0
26896,26897,validation,1,0.19655799196239032,0
26898,26899,validation,0,0.13007382067847983,0
26899,26900,validation,1,0.27282116239790055,0
26906,26907,validation,0,0.10283588288822583,0
26907,26908,validation,0,0.1567625219135006,0
26934,26935,validation,1,0.6571321742239652,1
26945,26946,validation,0,0.15688437520528864,0
26960,26961,validation,0,0.1402145749395666,0
26961,26962,validation,0,0.1663690891072784,0
26963,26964,validation,0,0.01923169835954293,0
26971,26972,validation,0,0.08916093862532068,0
26981,26982,validation,0,0.13889542446702194,0
26986,26987,validation,0,0.08708957796583645,0
26987,26988,validation,0,0.13077678148102825,0
26988,26989,validation,0,0.06574931661847683,0
26993,26994,validation,0,0.3819579591908246,0
26994,26995,validation,0,0.025536828965630202,0
26997,26998,validation,0,0.08774596386812197,0
27002,27003,validation,0,0.13390229326757583,0
27006,27007,validation,0,0.23755895162126903,0
27007,27008,validation,0,0.04230343670301485,0
27016,27017,validation,0,0.08299304773679236,0
27019,27020,validation,0,0.10145068300873873,0
27025,27026,validation,0,0.09076126333648521,0
27028,27029,validation,1,0.20400576343393823,0
27037,27038,validation,0,0.11400037460635011,0
27039,27040,validation,1,0.2228726465454284,0
27045,27046,validation,0,0.04741909711908987,0
27046,27047,validation,0,0.21916705208765483,0
27048,27049,validation,0,0.791367655376092,1
27054,27055,validation,0,0.07255511993582087,0
27056,27057,validation,0,0.4103060363150485,0
27071,27072,validation,1,0.8312612125529649,1
27075,27076,validation,0,0.13682305342753756,0
27076,27077,validation,0,0.0759879734129625,0
27082,27083,validation,1,0.8013224827572863,1
27084,27085,validation,1,0.4834000414532498,0
27089,27090,validation,0,0.14216952175984587,0
27102,27103,validation,0,0.24869979122928046,0
27104,27105,validation,0,0.3142881540505299,0
27114,27115,validation,0,0.09440874966853438,0
27116,27117,validation,0,0.12917620150575154,0
27117,27118,validation,0,0.13358376962473215,0
27122,27123,validation,1,0.6308150713914631,1
27124,27125,validation,0,0.08884324426748852,0
27126,27127,validation,0,0.18667547352854041,0
27129,27130,validation,1,0.31144765877006464,0
27130,27131,validation,0,0.031784279234451686,0
27139,27140,validation,1,0.7876195896132049,1
27152,27153,validation,0,0.053878395285435664,0
27154,27155,validation,1,0.8056143153534812,1
27157,27158,validation,1,0.7969940175311282,1
27158,27159,validation,1,0.2000562921495338,0
27167,27168,validation,1,0.18298697189856955,0
27178,27179,validation,1,0.6740168432622807,1
27192,27193,validation,1,0.8134952224390667,1
27196,27197,validation,1,0.3602302741634759,0
27197,27198,validation,0,0.09096417160328459,0
27199,27200,validation,0,0.15769796462499425,0
27208,27209,validation,0,0.12502724306288027,0
27227,27228,validation,0,0.04335411326791707,0
27229,27230,validation,0,0.1749864632392131,0
27233,27234,validation,0,0.09695011116949735,0
27240,27241,validation,0,0.14911690066022548,0
27249,27250,validation,0,0.21302190645963104,0
27251,27252,validation,0,0.0978651260963483,0
27253,27254,validation,1,0.459365417549234,0
27274,27275,validation,0,0.24165338322854912,0
27281,27282,validation,0,0.40798544298391765,0
27282,27283,validation,0,0.17681713831212564,0
27285,27286,validation,0,0.1187955421309331,0
27292,27293,validation,0,0.0102347153034088,0
27294,27295,validation,0,0.16662157955392412,0
27297,27298,validation,1,0.17195619754329336,0
27300,27301,validation,0,0.1399529008435581,0
27301,27302,validation,0,0.13358893998428328,0
27303,27304,validation,0,0.0905381972392731,0
27306,27307,validation,0,0.17247389852614495,0
27311,27312,validation,0,0.4540217283462057,0
27312,27313,validation,0,0.04628640287982314,0
27316,27317,validation,0,0.0950503578911823,0
27325,27326,validation,0,0.17317700227226296,0
27327,27328,validation,0,0.13047403725429063,0
27331,27332,validation,0,0.07072074671137529,0
27338,27339,validation,0,0.057606991531101624,0
27341,27342,validation,0,0.11723948496339374,0
27350,27351,validation,1,0.14639928607547092,0
27354,27355,validation,1,0.38557252934959263,0
27357,27358,validation,0,0.042485153607784085,0
27360,27361,validation,0,0.5367165472609166,1
27374,27375,validation,1,0.15883519107813518,0
27381,27382,validation,0,0.18084584209571875,0
27385,27386,validation,0,0.1682420731286392,0
27386,27387,validation,1,0.6677086109796575,1
27388,27389,validation,0,0.1859988170149422,0
27391,27392,validation,0,0.03628496470873938,0
27400,27401,validation,0,0.21272540131207135,0
27406,27407,validation,0,0.2437577828138251,0
27409,27410,validation,0,0.1389120410588838,0
27410,27411,validation,0,0.2651844244778839,0
27413,27414,validation,0,0.11049240568284215,0
27416,27417,validation,1,0.24064047536339306,0
27425,27426,validation,1,0.02189513880284537,0
27438,27439,validation,0,0.009977864470127227,0
27445,27446,validation,0,0.1427056484146555,0
27467,27468,validation,1,0.7252418569550273,1
27470,27471,validation,1,0.6456847144501463,1
27473,27474,validation,1,0.759473222350579,1
27476,27477,validation,0,0.6055740371866569,1
27479,27480,validation,0,0.22579768030462483,0
27482,27483,validation,0,0.6231528216101595,1
27488,27489,validation,0,0.15866000890935,0
27490,27491,validation,0,0.16954229511733482,0
27500,27501,validation,0,0.1981447032184832,0
27505,27506,validation,0,0.1057741785492386,0
27507,27508,validation,1,0.17095058744364294,0
27509,27510,validation,1,0.7137018796360317,1
27520,27521,validation,1,0.11072861606514947,0
27521,27522,validation,0,0.42819092598472863,0
27522,27523,validation,1,0.14642002526275819,0
27533,27534,validation,1,0.6228017042877169,1
27540,27541,validation,1,0.03626854828027349,0
27542,27543,validation,0,0.2769420421624217,0
27544,27545,validation,0,0.4673923956073732,0
27545,27546,validation,1,0.11878960283286104,0
27557,27558,validation,0,0.10451060594196734,0
27564,27565,validation,1,0.14545342610179976,0
27567,27568,validation,0,0.16047994319115094,0
