row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
25876,25877,validation,1,0.1640498862172841,0,0
25877,25878,validation,0,0.19139063208034218,0,0
25884,25885,validation,1,0.8631192016928124,1,1
25885,25886,validation,0,0.3500421933024274,0,0
25890,25891,validation,0,0.518077579286771,1,0
25891,25892,validation,0,0.3248693621544129,0,0
25892,25893,validation,0,0.417856308429256,0,0
25896,25897,validation,0,0.4175513462633448,0,0
25902,25903,validation,0,0.3242322410128361,0,0
25903,25904,validation,0,0.355730226149756,0,0
25906,25907,validation,0,0.2647267677548259,0,0
25920,25921,validation,0,0.18005549235049756,0,0
25933,25934,validation,1,0.8606843758510867,1,1
25934,25935,validation,0,0.23961418979444654,0,0
25935,25936,validation,0,0.31892604049209716,0,0
25936,25937,validation,0,0.5435085923127513,1,0
25938,25939,validation,0,0.10499522794973,0,0
25944,25945,validation,0,0.3695380643038082,0,0
25948,25949,validation,0,0.16631561285807503,0,0
25949,25950,validation,0,0.3143786369581137,0,0
25952,25953,validation,0,0.1104764609948413,0,0
25955,25956,validation,0,0.3425634787518632,0,0
25957,25958,validation,0,0.1767825316675317,0,0
25961,25962,validation,0,0.8701676099382822,1,1
25962,25963,validation,0,0.14682472189179993,0,0
25964,25965,validation,1,0.5065106272217978,1,0
25966,25967,validation,0,0.1288896228123821,0,0
25969,25970,validation,0,0.5562224875195609,1,0
25970,25971,validation,0,0.3712519997165737,0,0
25975,25976,validation,0,0.3915228979311296,0,0
25976,25977,validation,1,0.35994984050376017,0,0
25977,25978,validation,1,0.5223199947170682,1,0
25991,25992,validation,0,0.4057242981243129,0,0
25998,25999,validation,0,0.31632796748086345,0,0
26009,26010,validation,0,0.22648767053409247,0,0
26014,26015,validation,0,0.2641458760262493,0,0
26016,26017,validation,0,0.2298256194594705,0,0
26017,26018,validation,0,0.41977000297275374,0,0
26018,26019,validation,0,0.2484512878567903,0,0
26019,26020,validation,0,0.3123453536670213,0,0
26020,26021,validation,0,0.39792020450390253,0,0
26021,26022,validation,0,0.19813498873618976,0,0
26040,26041,validation,0,0.371427362184951,0,0
26042,26043,validation,0,0.16410262042082635,0,0
26045,26046,validation,0,0.29139847547664277,0,0
26052,26053,validation,0,0.26835618024242147,0,0
26053,26054,validation,0,0.14759920701542648,0,0
26055,26056,validation,0,0.33415349135270417,0,0
26063,26064,validation,0,0.12718050384139132,0,0
26065,26066,validation,0,0.4729884819253855,0,0
26077,26078,validation,0,0.3290079281660405,0,0
26079,26080,validation,0,0.1087367856701239,0,0
26084,26085,validation,0,0.2497709673764158,0,0
26087,26088,validation,0,0.37189616587103813,0,0
26091,26092,validation,0,0.43948463299089846,0,0
26093,26094,validation,0,0.11195662546995169,0,0
26111,26112,validation,0,0.2592175594933705,0,0
26115,26116,validation,0,0.6114021907885818,1,1
26125,26126,validation,0,0.38188476939291777,0,0
26126,26127,validation,0,0.33963279910831223,0,0
26130,26131,validation,0,0.16203992229904512,0,0
26131,26132,validation,0,0.3570104703226503,0,0
26133,26134,validation,1,0.5293725280548607,1,0
26134,26135,validation,0,0.24102655296988976,0,0
26136,26137,validation,0,0.16759807299985,0,0
26139,26140,validation,0,0.25570407397251776,0,0
26140,26141,validation,0,0.4012417306928545,0,0
26154,26155,validation,0,0.4977525652940322,0,0
26155,26156,validation,0,0.41745494312660086,0,0
26157,26158,validation,0,0.27941323839937837,0,0
26158,26159,validation,1,0.15752864479520295,0,0
26159,26160,validation,0,0.32750253970952165,0,0
26161,26162,validation,0,0.16281543125902834,0,0
26164,26165,validation,1,0.48348438708882313,0,0
26172,26173,validation,0,0.5286661410496123,1,0
26176,26177,validation,0,0.1063405306588609,0,0
26177,26178,validation,0,0.4753139003936085,0,0
26181,26182,validation,0,0.28091802002878774,0,0
26185,26186,validation,0,0.2583383232125641,0,0
26188,26189,validation,1,0.5004094427660538,1,0
26193,26194,validation,0,0.41253298769292396,0,0
26194,26195,validation,0,0.28289998724188586,0,0
26197,26198,validation,0,0.26203676558824224,0,0
26199,26200,validation,0,0.36082212562322485,0,0
26206,26207,validation,0,0.2408509063197264,0,0
26214,26215,validation,0,0.2861711490776499,0,0
26218,26219,validation,1,0.33452143044934585,0,0
26225,26226,validation,0,0.13818112958729675,0,0
26240,26241,validation,0,0.22264281138467132,0,0
26242,26243,validation,0,0.19735524306277158,0,0
26249,26250,validation,0,0.599869802230612,1,1
26256,26257,validation,0,0.15588720059561825,0,0
26258,26259,validation,0,0.3501255202917213,0,0
26263,26264,validation,0,0.43223776472110836,0,0
26264,26265,validation,0,0.36348034203345786,0,0
26266,26267,validation,0,0.1636945685806383,0,0
26267,26268,validation,0,0.16588686248429424,0,0
26273,26274,validation,0,0.13375656374167705,0,0
26283,26284,validation,0,0.477074651376431,0,0
26289,26290,validation,0,0.18673103923722362,0,0
26306,26307,validation,0,0.3996180982731416,0,0
26310,26311,validation,0,0.5104809519721014,1,0
26311,26312,validation,0,0.3376010496813938,0,0
26314,26315,validation,1,0.7498709392558294,1,1
26317,26318,validation,0,0.2515416657734565,0,0
26323,26324,validation,0,0.3359837631687023,0,0
26326,26327,validation,1,0.7065371363475849,1,1
26332,26333,validation,0,0.38935368345703386,0,0
26334,26335,validation,0,0.5861921611048065,1,1
26335,26336,validation,1,0.25457332459340304,0,0
26340,26341,validation,0,0.2537568291584752,0,0
26343,26344,validation,0,0.37655774190081526,0,0
26348,26349,validation,0,0.30032336136911925,0,0
26352,26353,validation,1,0.3304681033315445,0,0
26369,26370,validation,0,0.08714992848088998,0,0
26370,26371,validation,1,0.5908555907571813,1,1
26371,26372,validation,0,0.2640973847735252,0,0
26372,26373,validation,0,0.764421563508019,1,1
26380,26381,validation,0,0.15602755262444057,0,0
26384,26385,validation,0,0.20189151816941733,0,0
26388,26389,validation,0,0.2762044190598193,0,0
26393,26394,validation,0,0.45091202125307545,0,0
26399,26400,validation,0,0.24730350201013204,0,0
26401,26402,validation,0,0.37684976036162465,0,0
26404,26405,validation,1,0.5114314798851116,1,0
26411,26412,validation,0,0.33300600494931754,0,0
26412,26413,validation,0,0.7677802793949385,1,1
26413,26414,validation,0,0.20651360946787117,0,0
26426,26427,validation,1,0.4681132143212011,0,0
26434,26435,validation,0,0.1470110017630386,0,0
26448,26449,validation,1,0.3596694208259902,0,0
26464,26465,validation,0,0.3477139289128011,0,0
26484,26485,validation,1,0.8680019616804004,1,1
26491,26492,validation,0,0.31182659743962743,0,0
26493,26494,validation,0,0.4348412040544083,0,0
26495,26496,validation,0,0.44749320686707683,0,0
26498,26499,validation,0,0.31711287986226805,0,0
26501,26502,validation,1,0.18272261457745081,0,0
26506,26507,validation,1,0.8830741504271339,1,1
26513,26514,validation,1,0.6325993291227622,1,1
26514,26515,validation,0,0.46803653556327274,0,0
26523,26524,validation,0,0.15382064022383354,0,0
26528,26529,validation,1,0.23026850429015824,0,0
26529,26530,validation,0,0.3942086143599598,0,0
26530,26531,validation,1,0.8009069679705427,1,1
26534,26535,validation,1,0.4667180253325587,0,0
26542,26543,validation,0,0.27479442914432833,0,0
26544,26545,validation,0,0.1971643120244744,0,0
26559,26560,validation,0,0.44158828731077326,0,0
26562,26563,validation,0,0.3370978244851988,0,0
26564,26565,validation,0,0.8830741504271339,1,1
26569,26570,validation,1,0.8664268462068618,1,1
26578,26579,validation,0,0.556158523893388,1,0
26583,26584,validation,0,0.21015820888593717,0,0
26585,26586,validation,1,0.3971091074821965,0,0
26594,26595,validation,0,0.3843396718717867,0,0
26599,26600,validation,0,0.10563982279099973,0,0
26603,26604,validation,0,0.4427756614168073,0,0
26607,26608,validation,0,0.2005435975900672,0,0
26610,26611,validation,0,0.5004727284313403,1,0
26611,26612,validation,0,0.6508803193347422,1,1
26614,26615,validation,0,0.905585889090571,1,1
26615,26616,validation,1,0.8380299014743144,1,1
26618,26619,validation,1,0.44517538840886484,0,0
26623,26624,validation,0,0.42501184769352957,0,0
26630,26631,validation,0,0.4085248351758111,0,0
26636,26637,validation,0,0.5931165972763286,1,1
26656,26657,validation,1,0.4881661323665377,0,0
26658,26659,validation,1,0.7149208087085827,1,1
26660,26661,validation,0,0.1915855344810962,0,0
26666,26667,validation,0,0.47090834506974427,0,0
26669,26670,validation,0,0.1440936034594241,0,0
26673,26674,validation,0,0.5945298311723293,1,1
26674,26675,validation,0,0.25347560735297653,0,0
26676,26677,validation,0,0.13333013745350364,0,0
26677,26678,validation,0,0.1251812558557896,0,0
26678,26679,validation,0,0.4389568963074576,0,0
26682,26683,validation,0,0.3692793388041029,0,0
26684,26685,validation,0,0.6935426488234945,1,1
26686,26687,validation,0,0.7661795570179024,1,1
26689,26690,validation,1,0.6988680681876395,1,1
26696,26697,validation,0,0.4888616456795155,0,0
26698,26699,validation,0,0.3720853006637144,0,0
26700,26701,validation,1,0.2431068650360412,0,0
26704,26705,validation,0,0.12620626672085028,0,0
26709,26710,validation,0,0.42516093421795936,0,0
26714,26715,validation,0,0.27455373229312574,0,0
26716,26717,validation,0,0.23624008472224933,0,0
26723,26724,validation,0,0.43704695530206206,0,0
26734,26735,validation,0,0.44154290473847413,0,0
26737,26738,validation,0,0.3019429142788378,0,0
26739,26740,validation,1,0.4535113887094472,0,0
26740,26741,validation,1,0.8402080124772339,1,1
26743,26744,validation,0,0.5102648597368535,1,0
26747,26748,validation,1,0.2435035593233789,0,0
26748,26749,validation,0,0.3178764433432244,0,0
26755,26756,validation,0,0.3498291745997475,0,0
26756,26757,validation,0,0.14470935401657098,0,0
26767,26768,validation,0,0.3867532245346611,0,0
26770,26771,validation,0,0.2723965375852992,0,0
26781,26782,validation,1,0.400517213403122,0,0
26787,26788,validation,0,0.1601124500564955,0,0
26788,26789,validation,1,0.34391219232893605,0,0
26790,26791,validation,0,0.4344987983691761,0,0
26791,26792,validation,0,0.15653876524929564,0,0
26805,26806,validation,0,0.5177829528953,1,0
26807,26808,validation,0,0.09647311010080659,0,0
26809,26810,validation,0,0.1709302076936899,0,0
26815,26816,validation,0,0.4796447128725976,0,0
26836,26837,validation,0,0.16265200580684133,0,0
26841,26842,validation,0,0.3632120107114833,0,0
26845,26846,validation,1,0.8681435453019788,1,1
26848,26849,validation,0,0.8000698065455838,1,1
26862,26863,validation,0,0.3390290884093325,0,0
26863,26864,validation,0,0.3332983393763591,0,0
26875,26876,validation,0,0.21525606350699455,0,0
26876,26877,validation,0,0.27448086765912344,0,0
26877,26878,validation,0,0.22315427562314105,0,0
26882,26883,validation,0,0.10021069029537343,0,0
26884,26885,validation,1,0.2068577947763659,0,0
26888,26889,validation,0,0.16762546532094372,0,0
26889,26890,validation,1,0.8602909896577092,1,1
26891,26892,validation,1,0.3009203840529138,0,0
26894,26895,validation,0,0.39105200924112926,0,0
26896,26897,validation,1,0.4920176218495082,0,0
26898,26899,validation,0,0.282429492887047,0,0
26899,26900,validation,1,0.5989702173678131,1,1
26906,26907,validation,0,0.22236273246458327,0,0
26907,26908,validation,0,0.3443368218248486,0,0
26934,26935,validation,1,0.8777006599072089,1,1
26945,26946,validation,0,0.28453359230723385,0,0
26960,26961,validation,0,0.39755007501035344,0,0
26961,26962,validation,0,0.2839426707555494,0,0
26963,26964,validation,0,0.11855855601456795,0,0
26971,26972,validation,0,0.16659994922353946,0,0
26981,26982,validation,0,0.34029389021481204,0,0
26986,26987,validation,0,0.2357816430444749,0,0
26987,26988,validation,0,0.2571352068514205,0,0
26988,26989,validation,0,0.1577652136669095,0,0
26993,26994,validation,0,0.6561603723075137,1,1
26994,26995,validation,0,0.10258235340347052,0,0
26997,26998,validation,0,0.17069814503850944,0,0
27002,27003,validation,0,0.43101973178498415,0,0
27006,27007,validation,0,0.528527007131462,1,0
27007,27008,validation,0,0.23622452434348165,0,0
27016,27017,validation,0,0.20029039011718905,0,0
27019,27020,validation,0,0.422902821288542,0,0
27025,27026,validation,0,0.1346681539323854,0,0
27028,27029,validation,1,0.46924511538679015,0,0
27037,27038,validation,0,0.30048925132506066,0,0
27039,27040,validation,1,0.34592847351930023,0,0
27045,27046,validation,0,0.27240376807877087,0,0
27046,27047,validation,0,0.5407000249981593,1,0
27048,27049,validation,0,0.8864098219611154,1,1
27054,27055,validation,0,0.26775706756076506,0,0
27056,27057,validation,0,0.6838741489670582,1,1
27071,27072,validation,1,0.903849215634563,1,1
27075,27076,validation,0,0.16173733960111705,0,0
27076,27077,validation,0,0.3646875005336691,0,0
27082,27083,validation,1,0.8822867665755127,1,1
27084,27085,validation,1,0.6411835715709776,1,1
27089,27090,validation,0,0.17620211325749235,0,0
27102,27103,validation,0,0.42641171670771727,0,0
27104,27105,validation,0,0.620114684121514,1,1
27114,27115,validation,0,0.14625813795031406,0,0
27116,27117,validation,0,0.49467743046979024,0,0
27117,27118,validation,0,0.39318984821197095,0,0
27122,27123,validation,1,0.873984502347214,1,1
27124,27125,validation,0,0.2666452380079352,0,0
27126,27127,validation,0,0.476108459554078,0,0
27129,27130,validation,1,0.5687951267432422,1,0
27130,27131,validation,0,0.09664724160836151,0,0
27139,27140,validation,1,0.8864098219611154,1,1
27152,27153,validation,0,0.1390429381969562,0,0
27154,27155,validation,1,0.872332133324663,1,1
27157,27158,validation,1,0.8822867665755127,1,1
27158,27159,validation,1,0.46352339974169493,0,0
27167,27168,validation,1,0.4583331918099995,0,0
27178,27179,validation,1,0.8656553628221938,1,1
27192,27193,validation,1,0.9028435219688776,1,1
27196,27197,validation,1,0.6591093482584963,1,1
27197,27198,validation,0,0.1766456921231325,0,0
27199,27200,validation,0,0.422931805168188,0,0
27208,27209,validation,0,0.291347371562365,0,0
27227,27228,validation,0,0.1057563365802828,0,0
27229,27230,validation,0,0.3426023954474453,0,0
27233,27234,validation,0,0.2002566458800697,0,0
27240,27241,validation,0,0.4047656633919641,0,0
27249,27250,validation,0,0.4138765350965284,0,0
27251,27252,validation,0,0.24863288221027724,0,0
27253,27254,validation,1,0.6794110909115605,1,1
27274,27275,validation,0,0.41482222043567013,0,0
27281,27282,validation,0,0.6911296026928683,1,1
27282,27283,validation,0,0.40180494960818297,0,0
27285,27286,validation,0,0.298235080477284,0,0
27292,27293,validation,0,0.11881192059317945,0,0
27294,27295,validation,0,0.29278464228884266,0,0
27297,27298,validation,1,0.4092707285143225,0,0
27300,27301,validation,0,0.28116801039438244,0,0
27301,27302,validation,0,0.45595566087695044,0,0
27303,27304,validation,0,0.16025643980282356,0,0
27306,27307,validation,0,0.25570298980874473,0,0
27311,27312,validation,0,0.6477790080766169,1,1
27312,27313,validation,0,0.15503345043520778,0,0
27316,27317,validation,0,0.3662724726312183,0,0
27325,27326,validation,0,0.37896145886612553,0,0
27327,27328,validation,0,0.3579673344290674,0,0
27331,27332,validation,0,0.1700130591798424,0,0
27338,27339,validation,0,0.18442064613391812,0,0
27341,27342,validation,0,0.1539702599025437,0,0
27350,27351,validation,1,0.44670103976180786,0,0
27354,27355,validation,1,0.6645199507692209,1,1
27357,27358,validation,0,0.10862315529186178,0,0
27360,27361,validation,0,0.7015017910907407,1,1
27374,27375,validation,1,0.46723413131218466,0,0
27381,27382,validation,0,0.1925786227840821,0,0
27385,27386,validation,0,0.2742487781532922,0,0
27386,27387,validation,1,0.8691731418354192,1,1
27388,27389,validation,0,0.5411350232568991,1,0
27391,27392,validation,0,0.09969914598844193,0,0
27400,27401,validation,0,0.5018054916395872,1,0
27406,27407,validation,0,0.5476716912555947,1,0
27409,27410,validation,0,0.276978239315939,0,0
27410,27411,validation,0,0.33435926991119125,0,0
27413,27414,validation,0,0.21593062407932506,0,0
27416,27417,validation,1,0.4796787405316455,0,0
27425,27426,validation,1,0.14523400405307513,0,0
27438,27439,validation,0,0.09634537798324966,0,0
27445,27446,validation,0,0.28836817356687444,0,0
27467,27468,validation,1,0.8766940078267891,1,1
27470,27471,validation,1,0.8615103609806993,1,1
27473,27474,validation,1,0.8818979939599193,1,1
27476,27477,validation,0,0.7190566129690293,1,1
27479,27480,validation,0,0.33979031012540456,0,0
27482,27483,validation,0,0.8452866936347917,1,1
27488,27489,validation,0,0.4529313882183175,0,0
27490,27491,validation,0,0.31310611073848243,0,0
27500,27501,validation,0,0.438387422063687,0,0
27505,27506,validation,0,0.1626996699454804,0,0
27507,27508,validation,1,0.32646265317017875,0,0
27509,27510,validation,1,0.859724658072499,1,1
27520,27521,validation,1,0.2881296095641701,0,0
27521,27522,validation,0,0.7544046185173322,1,1
27522,27523,validation,1,0.42878990761733904,0,0
27533,27534,validation,1,0.8606972732346126,1,1
27540,27541,validation,1,0.2074467906373362,0,0
27542,27543,validation,0,0.6592912401286589,1,1
27544,27545,validation,0,0.7157817725503188,1,1
27545,27546,validation,1,0.23572436479706688,0,0
