row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
25639,25640,validation,0,0.13127745939159055,0,0
25643,25644,validation,0,0.10943773574801757,0,0
25652,25653,validation,1,0.1516404486654997,0,0
25654,25655,validation,0,0.1816865494494901,0,0
25655,25656,validation,0,0.11437609054043316,0,0
25657,25658,validation,0,0.1632885378432608,0,0
25668,25669,validation,1,0.22460112839864385,0,0
25681,25682,validation,0,0.20304159181472992,0,0
25682,25683,validation,0,0.04832656385079141,0,0
25688,25689,validation,0,0.019043100640346377,0,0
25699,25700,validation,0,0.11215296934968506,0,0
25700,25701,validation,0,0.05804434137271503,0,0
25702,25703,validation,0,0.16275546243349753,0,0
25703,25704,validation,0,0.21063784558381085,0,0
25709,25710,validation,0,0.13681342507838198,0,0
25716,25717,validation,0,0.2884405654890603,0,1
25722,25723,validation,0,0.0874071246478906,0,0
25723,25724,validation,0,0.20809667713783586,0,0
25725,25726,validation,1,0.4515079837816051,0,1
25727,25728,validation,1,0.5579411372082362,1,1
25731,25732,validation,0,0.007045222883012068,0,0
25732,25733,validation,0,0.2854428051506261,0,1
25736,25737,validation,1,0.6682086365639369,1,1
25743,25744,validation,1,0.3837643755430541,0,1
25746,25747,validation,0,0.2372761751933101,0,0
25748,25749,validation,0,0.05413612221191219,0,0
25759,25760,validation,0,0.09570088639660702,0,0
25762,25763,validation,0,0.01904022452351327,0,0
25764,25765,validation,0,0.0620556828501407,0,0
25773,25774,validation,0,0.09337047708588003,0,0
25775,25776,validation,0,0.07722882189398297,0,0
25779,25780,validation,0,0.11222127735342442,0,0
25781,25782,validation,0,0.1468895488151385,0,0
25802,25803,validation,0,0.2906352090846453,0,1
25817,25818,validation,1,0.058507840325067215,0,0
25821,25822,validation,1,0.42084719926877456,0,1
25822,25823,validation,0,0.055919995671248585,0,0
25823,25824,validation,0,0.21403973975065954,0,0
25828,25829,validation,1,0.2053884408353921,0,0
25829,25830,validation,0,0.16567598965176786,0,0
25834,25835,validation,1,0.7878952372382186,1,1
25838,25839,validation,1,0.40455219167332873,0,1
25840,25841,validation,0,0.04708138079689131,0,0
25842,25843,validation,0,0.07555403777367206,0,0
25845,25846,validation,1,0.23444208779194695,0,0
25848,25849,validation,0,0.052690502436453956,0,0
25862,25863,validation,0,0.22782108100437076,0,0
25869,25870,validation,1,0.7420160531380782,1,1
25873,25874,validation,1,0.2913976199597356,0,1
25876,25877,validation,1,0.07668337529240951,0,0
25877,25878,validation,0,0.06482318246370326,0,0
25884,25885,validation,1,0.7155140779108924,1,1
25885,25886,validation,0,0.09068975267772011,0,0
25890,25891,validation,0,0.13842924036876017,0,0
25891,25892,validation,0,0.18300952382370395,0,0
25892,25893,validation,0,0.16860742971399842,0,0
25896,25897,validation,0,0.23112899489952995,0,0
25902,25903,validation,0,0.1134418202238058,0,0
25903,25904,validation,0,0.12652119740398857,0,0
25906,25907,validation,0,0.1220143264197233,0,0
25920,25921,validation,0,0.03670593031160522,0,0
25933,25934,validation,1,0.716123070085255,1,1
25934,25935,validation,0,0.13547052564775477,0,0
25935,25936,validation,0,0.14470743167981337,0,0
25936,25937,validation,0,0.16246419439602286,0,0
25938,25939,validation,0,0.0404171469873829,0,0
25944,25945,validation,0,0.1392396179301594,0,0
25948,25949,validation,0,0.03636663301736029,0,0
25949,25950,validation,0,0.12062697448492068,0,0
25952,25953,validation,0,0.056635366803829634,0,0
25955,25956,validation,0,0.15007826326132565,0,0
25957,25958,validation,0,0.12229226119953361,0,0
25961,25962,validation,0,0.40249140586627863,0,1
25962,25963,validation,0,0.07722490562474393,0,0
25964,25965,validation,1,0.15237284340877835,0,0
25966,25967,validation,0,0.07888847308833045,0,0
25969,25970,validation,0,0.2686328710906675,0,1
25970,25971,validation,0,0.1313434248559006,0,0
25975,25976,validation,0,0.12197020099472347,0,0
25976,25977,validation,1,0.12482774372417402,0,0
25977,25978,validation,1,0.18054084505637907,0,0
25991,25992,validation,0,0.13953068394511228,0,0
25998,25999,validation,0,0.10512510026087278,0,0
26009,26010,validation,0,0.08940486621524846,0,0
26014,26015,validation,0,0.11175935046753878,0,0
26016,26017,validation,0,0.12599361870530162,0,0
26017,26018,validation,0,0.24195807781795126,0,0
26018,26019,validation,0,0.05576607595215543,0,0
26019,26020,validation,0,0.15927846522302389,0,0
26020,26021,validation,0,0.18699248534412136,0,0
26021,26022,validation,0,0.055364468841799463,0,0
26040,26041,validation,0,0.08330609698159804,0,0
26042,26043,validation,0,0.08965015512975703,0,0
26045,26046,validation,0,0.13510086259642806,0,0
26052,26053,validation,0,0.10166433576573776,0,0
26053,26054,validation,0,0.035522177531795415,0,0
26055,26056,validation,0,0.18125406439474195,0,0
26063,26064,validation,0,0.039122878495722636,0,0
26065,26066,validation,0,0.21288280671190257,0,0
26077,26078,validation,0,0.11692003597935308,0,0
26079,26080,validation,0,0.07272023217249124,0,0
26084,26085,validation,0,0.08220252685986677,0,0
26087,26088,validation,0,0.10546966624604973,0,0
26091,26092,validation,0,0.25592762942287584,0,1
26093,26094,validation,0,0.04810343103634847,0,0
26111,26112,validation,0,0.11986605773501229,0,0
26115,26116,validation,0,0.2973848054814938,0,1
26125,26126,validation,0,0.14139023665753833,0,0
26126,26127,validation,0,0.0986437098330259,0,0
26130,26131,validation,0,0.0685889227640248,0,0
26131,26132,validation,0,0.15249074189636416,0,0
26133,26134,validation,1,0.20050913968854497,0,0
26134,26135,validation,0,0.0759125725825622,0,0
26136,26137,validation,0,0.0193596424867594,0,0
26139,26140,validation,0,0.1686312762466128,0,0
26140,26141,validation,0,0.18945849904376613,0,0
26154,26155,validation,0,0.16572154664782004,0,0
26155,26156,validation,0,0.18642291201725492,0,0
26157,26158,validation,0,0.0846415617981008,0,0
26158,26159,validation,1,0.06296657779941918,0,0
26159,26160,validation,0,0.0929125967075301,0,0
26161,26162,validation,0,0.07791221634713512,0,0
26164,26165,validation,1,0.22175865065938966,0,0
26172,26173,validation,0,0.22901536802864708,0,0
26176,26177,validation,0,0.014529814961260426,0,0
26177,26178,validation,0,0.16966893384517262,0,0
26181,26182,validation,0,0.10430290885129702,0,0
26185,26186,validation,0,0.06531501364594566,0,0
26188,26189,validation,1,0.3025883545233621,0,1
26193,26194,validation,0,0.09725465859363587,0,0
26194,26195,validation,0,0.12193416430213837,0,0
26197,26198,validation,0,0.08469860704525471,0,0
26199,26200,validation,0,0.09721569248218936,0,0
26206,26207,validation,0,0.09314723462246183,0,0
26214,26215,validation,0,0.006821842913346777,0,0
26218,26219,validation,1,0.12352791792831284,0,0
26225,26226,validation,0,0.0635340559899724,0,0
26240,26241,validation,0,0.07632758997273455,0,0
26242,26243,validation,0,0.060701466626331156,0,0
26249,26250,validation,0,0.3269201635293542,0,1
26256,26257,validation,0,0.05821237889539868,0,0
26258,26259,validation,0,0.1758247541628035,0,0
26263,26264,validation,0,0.11594057217522968,0,0
26264,26265,validation,0,0.12351958854606376,0,0
26266,26267,validation,0,0.07488720236388365,0,0
26267,26268,validation,0,0.07499377019050903,0,0
26273,26274,validation,0,0.04877119643589103,0,0
26283,26284,validation,0,0.22448480808868063,0,0
26289,26290,validation,0,0.09498887429609881,0,0
26306,26307,validation,0,0.10058094368142755,0,0
26310,26311,validation,0,0.19805614781833472,0,0
26311,26312,validation,0,0.18596908620694982,0,0
26314,26315,validation,1,0.4406195732107425,0,1
26317,26318,validation,0,0.09802524685419027,0,0
26323,26324,validation,0,0.12300364825334528,0,0
26326,26327,validation,1,0.3281960667563765,0,1
26332,26333,validation,0,0.14282001982018303,0,0
26334,26335,validation,0,0.3042522430621122,0,1
26335,26336,validation,1,0.0861166535293084,0,0
26340,26341,validation,0,0.13684984749902382,0,0
26343,26344,validation,0,0.07924045355993779,0,0
26348,26349,validation,0,0.1478814161380221,0,0
26352,26353,validation,1,0.09884130387809065,0,0
26369,26370,validation,0,0.061223043348186464,0,0
26370,26371,validation,1,0.1812005213156957,0,0
26371,26372,validation,0,0.08932026005556505,0,0
26372,26373,validation,0,0.5025758466181148,1,1
26380,26381,validation,0,0.05352352919462509,0,0
26384,26385,validation,0,0.07081243009592572,0,0
26388,26389,validation,0,0.09815654318937969,0,0
26393,26394,validation,0,0.20171361183262626,0,0
26399,26400,validation,0,0.07807208876833227,0,0
26401,26402,validation,0,0.1475427643434492,0,0
26404,26405,validation,1,0.2269307369094952,0,0
26411,26412,validation,0,0.13024332300427624,0,0
26412,26413,validation,0,0.5236271047637706,1,1
26413,26414,validation,0,0.07809399985064698,0,0
26426,26427,validation,1,0.18255401519509856,0,0
26434,26435,validation,0,0.06849881322776023,0,0
26448,26449,validation,1,0.11865842056152724,0,0
26464,26465,validation,0,0.1209701193576336,0,0
26484,26485,validation,1,0.7012082040845145,1,1
26491,26492,validation,0,0.11493744189537325,0,0
26493,26494,validation,0,0.12735411488049928,0,0
26495,26496,validation,0,0.23000464976108595,0,0
26498,26499,validation,0,0.15081614572931787,0,0
26501,26502,validation,1,0.10432632389427318,0,0
26506,26507,validation,1,0.8144991898359808,1,1
26513,26514,validation,1,0.1962546293276289,0,0
26514,26515,validation,0,0.1335909502442249,0,0
26523,26524,validation,0,0.05063784488235183,0,0
26528,26529,validation,1,0.13131272451380302,0,0
26529,26530,validation,0,0.12240063582365288,0,0
26530,26531,validation,1,0.4575981168837485,0,1
26534,26535,validation,1,0.12994836321937775,0,0
26542,26543,validation,0,0.1052152563266286,0,0
26544,26545,validation,0,0.07956006057934506,0,0
26559,26560,validation,0,0.12457998629913979,0,0
26562,26563,validation,0,0.14731264770875468,0,0
26564,26565,validation,0,0.7657814789750593,1,1
26569,26570,validation,1,0.3782105217320807,0,1
26578,26579,validation,0,0.2119173594128863,0,0
26583,26584,validation,0,0.15788211960150486,0,0
26585,26586,validation,1,0.12604693136626957,0,0
26594,26595,validation,0,0.11011595814141655,0,0
26599,26600,validation,0,0.05274898101475355,0,0
26603,26604,validation,0,0.13914454992075295,0,0
26607,26608,validation,0,0.09233030464093521,0,0
26610,26611,validation,0,0.25592098524925166,0,1
26611,26612,validation,0,0.3735030736404658,0,1
26614,26615,validation,0,0.6404653859616881,1,1
26615,26616,validation,1,0.5333647589313237,1,1
26618,26619,validation,1,0.1473898032792053,0,0
26623,26624,validation,0,0.15042134476453303,0,0
26630,26631,validation,0,0.206492777390009,0,0
26636,26637,validation,0,0.26589378393901697,0,1
26656,26657,validation,1,0.16641839952493734,0,0
26658,26659,validation,1,0.49583229819011343,0,1
26660,26661,validation,0,0.08054231853689635,0,0
26666,26667,validation,0,0.1962568599940719,0,0
26669,26670,validation,0,0.09406815245297936,0,0
26673,26674,validation,0,0.2660299063406431,0,1
26674,26675,validation,0,0.09843908104387634,0,0
26676,26677,validation,0,0.06261511592903575,0,0
26677,26678,validation,0,0.02197419519966274,0,0
26678,26679,validation,0,0.14676045086650344,0,0
26682,26683,validation,0,0.15758157078809082,0,0
26684,26685,validation,0,0.4196095224229115,0,1
26686,26687,validation,0,0.4905533730889403,0,1
26689,26690,validation,1,0.44471432412935397,0,1
26696,26697,validation,0,0.16471712121429016,0,0
26698,26699,validation,0,0.13048022596900177,0,0
26700,26701,validation,1,0.11550693061763763,0,0
26704,26705,validation,0,0.057875464061239626,0,0
26709,26710,validation,0,0.13889026422906794,0,0
26714,26715,validation,0,0.13776893244839875,0,0
26716,26717,validation,0,0.06776607066737257,0,0
26723,26724,validation,0,0.2146731909743745,0,0
26734,26735,validation,0,0.18114400297386038,0,0
26737,26738,validation,0,0.14606366037904786,0,0
26739,26740,validation,1,0.21461809720521835,0,0
26740,26741,validation,1,0.2086234983748545,0,0
26743,26744,validation,0,0.4833133253826001,0,1
26747,26748,validation,1,0.15173666126139568,0,0
26748,26749,validation,0,0.1564942471180265,0,0
26755,26756,validation,0,0.1545574914790572,0,0
26756,26757,validation,0,0.06469610170435047,0,0
26767,26768,validation,0,0.15140128844960746,0,0
26770,26771,validation,0,0.11103485536072742,0,0
26781,26782,validation,1,0.3269815691958876,0,1
26787,26788,validation,0,0.13239155626537757,0,0
26788,26789,validation,1,0.10408645798984623,0,0
26790,26791,validation,0,0.24177875782022692,0,0
26791,26792,validation,0,0.0865264905670243,0,0
26805,26806,validation,0,0.18665414600680783,0,0
26807,26808,validation,0,0.02939204686199395,0,0
26809,26810,validation,0,0.07475426223150133,0,0
26815,26816,validation,0,0.24107462770219026,0,0
26836,26837,validation,0,0.06780464114193373,0,0
26841,26842,validation,0,0.08610494674283616,0,0
26845,26846,validation,1,0.6738398604158384,1,1
26848,26849,validation,0,0.626891625873048,1,1
26862,26863,validation,0,0.10158032446134245,0,0
26863,26864,validation,0,0.14111226532402069,0,0
26875,26876,validation,0,0.07000688843371992,0,0
26876,26877,validation,0,0.13490261104928783,0,0
26877,26878,validation,0,0.05922862297766747,0,0
26882,26883,validation,0,0.04868935926425678,0,0
26884,26885,validation,1,0.06093326098955268,0,0
26888,26889,validation,0,0.08063040340142709,0,0
26889,26890,validation,1,0.6936730809604075,1,1
26891,26892,validation,1,0.08203565113013592,0,0
26894,26895,validation,0,0.21030951038149187,0,0
26896,26897,validation,1,0.16938633711447132,0,0
26898,26899,validation,0,0.13969288300677993,0,0
26899,26900,validation,1,0.16918639922705195,0,0
26906,26907,validation,0,0.09169107356931651,0,0
26907,26908,validation,0,0.13508271591838522,0,0
26934,26935,validation,1,0.4797912232809102,0,1
26945,26946,validation,0,0.09923281049869814,0,0
26960,26961,validation,0,0.1219710117104845,0,0
26961,26962,validation,0,0.2042273048262734,0,0
26963,26964,validation,0,0.02015016209479326,0,0
26971,26972,validation,0,0.08533159775847338,0,0
26981,26982,validation,0,0.10181442653840264,0,0
26986,26987,validation,0,0.11572366387212418,0,0
26987,26988,validation,0,0.08733367171951606,0,0
26988,26989,validation,0,0.08103617560669218,0,0
26993,26994,validation,0,0.35722477335006014,0,1
26994,26995,validation,0,0.027552498751458446,0,0
26997,26998,validation,0,0.07442445136182133,0,0
27002,27003,validation,0,0.10798577254459078,0,0
27006,27007,validation,0,0.16402879451592656,0,0
27007,27008,validation,0,0.04192348592213749,0,0
27016,27017,validation,0,0.06416226005410468,0,0
27019,27020,validation,0,0.10971618978369019,0,0
27025,27026,validation,0,0.10205554308596863,0,0
27028,27029,validation,1,0.18094628554937525,0,0
27037,27038,validation,0,0.11623941979115528,0,0
27039,27040,validation,1,0.18278230856995992,0,0
27045,27046,validation,0,0.123596686180515,0,0
27046,27047,validation,0,0.20318469257500327,0,0
27048,27049,validation,0,0.7945491387295758,1,1
27054,27055,validation,0,0.09676668076813941,0,0
27056,27057,validation,0,0.4085250695310058,0,1
27071,27072,validation,1,0.6865978911107048,1,1
27075,27076,validation,0,0.09738694189019309,0,0
27076,27077,validation,0,0.10318896299360775,0,0
27082,27083,validation,1,0.8107708467822589,1,1
27084,27085,validation,1,0.4051351500127168,0,1
27089,27090,validation,0,0.11027743742171348,0,0
27102,27103,validation,0,0.20060230196168274,0,0
27104,27105,validation,0,0.3304247843321376,0,1
27114,27115,validation,0,0.08545883834865588,0,0
27116,27117,validation,0,0.21448006321146645,0,0
27117,27118,validation,0,0.07809182255783413,0,0
27122,27123,validation,1,0.7558170133963548,1,1
27124,27125,validation,0,0.09573405398087953,0,0
27126,27127,validation,0,0.18016575703523074,0,0
27129,27130,validation,1,0.2466174435436353,0,0
27130,27131,validation,0,0.01940950987546507,0,0
27139,27140,validation,1,0.7723181702403875,1,1
27152,27153,validation,0,0.05691528344240834,0,0
27154,27155,validation,1,0.8239370627112884,1,1
27157,27158,validation,1,0.7941882928402186,1,1
27158,27159,validation,1,0.16948401971223598,0,0
27167,27168,validation,1,0.16051804165917832,0,0
27178,27179,validation,1,0.6205528874472471,1,1
27192,27193,validation,1,0.6917194492453598,1,1
27196,27197,validation,1,0.2915360965657659,0,1
27197,27198,validation,0,0.07038237913956433,0,0
27199,27200,validation,0,0.14962555371648337,0,0
27208,27209,validation,0,0.11836910297802761,0,0
27227,27228,validation,0,0.058807505695881564,0,0
27229,27230,validation,0,0.1820307502977062,0,0
27233,27234,validation,0,0.08709718038391462,0,0
27240,27241,validation,0,0.1726152569763302,0,0
27249,27250,validation,0,0.24510787663168693,0,0
27251,27252,validation,0,0.06978595792886487,0,0
27253,27254,validation,1,0.40103104675526635,0,1
27274,27275,validation,0,0.2182890635609102,0,0
27281,27282,validation,0,0.27505871167900847,0,1
27282,27283,validation,0,0.14554727789324345,0,0
